Data:

0.0939		0.507893		1.65673
0.094		0.507931		1.65686
0.0941		0.50797		1.65699
0.0942		0.508008		1.65711
0.0943		0.508046		1.65723
0.0944		0.508084		1.65736
0.0945		0.508121		1.65748
0.0946		0.508159		1.6576
0.0947		0.508196		1.65772
0.0948		0.508233		1.65784
0.0949		0.50827		1.65796
0.095		0.508306		1.65808
0.0951		0.508343		1.6582
0.0952		0.508379		1.65832
0.0953		0.508415		1.65844
0.0954		0.508451		1.65856
0.0955		0.508487		1.65867
0.0956		0.508522		1.65879
0.0957		0.508557		1.6589
0.0958		0.508592		1.65902
0.0959		0.508627		1.65913
0.096		0.508662		1.65924
0.0961		0.508697		1.65936
0.0962		0.508731		1.65947
0.0963		0.508765		1.65958
0.0964		0.508799		1.65969
0.0965		0.508833		1.6598
0.0966		0.508867		1.65991
0.0967		0.5089		1.66002
0.0968		0.508935		1.66013
0.0969		0.50897		1.66025
0.097		0.509005		1.66036
0.0971		0.509043		1.66049
0.0972		0.509079		1.66061
0.0973		0.509116		1.66073
0.0974		0.509153		1.66084
0.0975		0.509189		1.66096
0.0976		0.509225		1.66108
0.0977		0.509261		1.6612
0.0978		0.509297		1.66132
0.0979		0.509333		1.66143
0.098		0.509369		1.66155
0.0981		0.509404		1.66166
0.0982		0.509439		1.66178
0.0983		0.509475		1.66189
0.0984		0.509509		1.66201
0.0985		0.509544		1.66212
0.0986		0.509579		1.66223
0.0987		0.509613		1.66235
0.0988		0.509647		1.66246
0.0989		0.509682		1.66257
0.099		0.509716		1.66268
0.0991		0.509749		1.66279
0.0992		0.509783		1.6629
0.0993		0.509817		1.66301
0.0994		0.50985		1.66312
0.0995		0.509883		1.66323
0.0996		0.509916		1.66334
0.0997		0.509949		1.66344
0.0998		0.509982		1.66355
0.0999		0.510015		1.66366
0.1		0.510047		1.66376
0.1001		0.510079		1.66387
0.1002		0.510112		1.66397
0.1003		0.510144		1.66408
0.1004		0.510175		1.66418
0.1005		0.510207		1.66428
0.1006		0.510239		1.66439
0.1007		0.51027		1.66449
0.1008		0.510301		1.66459
0.1009		0.510332		1.66469
0.101		0.510363		1.66479
0.1011		0.510394		1.66489
0.1012		0.510425		1.66499
0.1013		0.510455		1.66509
0.1014		0.510485		1.66519
0.1015		0.510516		1.66529
0.1016		0.510546		1.66539
0.1017		0.510576		1.66549
0.1018		0.510605		1.66558
0.1019		0.510635		1.66568
0.102		0.510665		1.66578
0.1021		0.510694		1.66587
0.1022		0.510723		1.66597
0.1023		0.510752		1.66606
0.1024		0.510781		1.66616
0.1025		0.51081		1.66625
0.1026		0.510839		1.66634
0.1027		0.510867		1.66644
0.1028		0.510895		1.66653
0.1029		0.510924		1.66662
0.103		0.510951		1.66671
0.1031		0.510979		1.6668
0.1032		0.511007		1.66689
0.1033		0.511035		1.66698
0.1034		0.511062		1.66707
0.1035		0.51109		1.66716
0.1036		0.511117		1.66725
0.1037		0.511144		1.66734
0.1038		0.511171		1.66743
0.1039		0.511198		1.66752
0.104		0.511224		1.6676
0.1041		0.511251		1.66769
0.1042		0.511277		1.66778
0.1043		0.511304		1.66786
0.1044		0.51133		1.66795
0.1045		0.511356		1.66803
0.1046		0.511382		1.66811
0.1047		0.511407		1.6682
0.1048		0.511433		1.66828
0.1049		0.511459		1.66837
0.105		0.511484		1.66845
0.1051		0.511509		1.66853
0.1052		0.511534		1.66861
0.1053		0.511559		1.66869
0.1054		0.511584		1.66877
0.1055		0.511608		1.66886
0.1056		0.511633		1.66894
0.1057		0.511657		1.66902
0.1058		0.511682		1.66909
0.1059		0.511706		1.66917
0.106		0.51173		1.66925
0.1061		0.511754		1.66933
0.1062		0.511778		1.66941
0.1063		0.511801		1.66948
0.1064		0.511825		1.66956
0.1065		0.511848		1.66964
0.1066		0.511871		1.66971
0.1067		0.511895		1.66979
0.1068		0.511918		1.66986
0.1069		0.511941		1.66994
0.107		0.511963		1.67001
0.1071		0.511986		1.67009
0.1072		0.512008		1.67016
0.1073		0.512031		1.67023
0.1074		0.512053		1.67031
0.1075		0.512075		1.67038
0.1076		0.512097		1.67045
0.1077		0.512119		1.67052
0.1078		0.512141		1.67059
0.1079		0.512163		1.67066
0.108		0.512184		1.67073
0.1081		0.512205		1.6708
0.1082		0.512227		1.67087
0.1083		0.512248		1.67094
0.1084		0.512269		1.67101
0.1085		0.51229		1.67108
0.1086		0.512311		1.67115
0.1087		0.512332		1.67121
0.1088		0.512352		1.67128
0.1089		0.512373		1.67135
0.109		0.512393		1.67141
0.1091		0.512413		1.67148
0.1092		0.512433		1.67155
0.1093		0.512453		1.67161
0.1094		0.512473		1.67168
0.1095		0.512493		1.67174
0.1096		0.512512		1.6718
0.1097		0.512532		1.67187
0.1098		0.512551		1.67193
0.1099		0.512571		1.67199
0.11		0.51259		1.67206
0.1101		0.512609		1.67212
0.1102		0.512628		1.67218
0.1103		0.512647		1.67224
0.1104		0.512666		1.6723
0.1105		0.512684		1.67236
0.1106		0.512703		1.67242
0.1107		0.512721		1.67248
0.1108		0.512739		1.67254
0.1109		0.512757		1.6726
0.111		0.512775		1.67266
0.1111		0.512793		1.67272
0.1112		0.512811		1.67278
0.1113		0.512829		1.67284
0.1114		0.512847		1.67289
0.1115		0.512864		1.67295
0.1116		0.512881		1.67301
0.1117		0.512899		1.67306
0.1118		0.512916		1.67312
0.1119		0.512933		1.67318
0.112		0.51295		1.67323
0.1121		0.512967		1.67329
0.1122		0.512984		1.67334
0.1123		0.513		1.67339
0.1124		0.513017		1.67345
0.1125		0.513033		1.6735
0.1126		0.513049		1.67356
0.1127		0.513066		1.67361
0.1128		0.513082		1.67366
0.1129		0.513098		1.67371
0.113		0.513114		1.67377
0.1131		0.513129		1.67382
0.1132		0.513145		1.67387
0.1133		0.513161		1.67392
0.1134		0.513176		1.67397
0.1135		0.513191		1.67402
0.1136		0.513207		1.67407
0.1137		0.513222		1.67412
0.1138		0.513237		1.67417
0.1139		0.513252		1.67422
0.114		0.513267		1.67426
0.1141		0.513282		1.67431
0.1142		0.513296		1.67436
0.1143		0.513311		1.67441
0.1144		0.513325		1.67446
0.1145		0.51334		1.6745
0.1146		0.513354		1.67455
0.1147		0.513368		1.6746
0.1148		0.513382		1.67464
0.1149		0.513396		1.67469
0.115		0.51341		1.67473
0.1151		0.513424		1.67478
0.1152		0.513437		1.67482
0.1153		0.513451		1.67487
0.1154		0.513464		1.67491
0.1155		0.513478		1.67495
0.1156		0.513491		1.675
0.1157		0.513504		1.67504
0.1158		0.513517		1.67508
0.1159		0.51353		1.67512
0.116		0.513543		1.67517
0.1161		0.513556		1.67521
0.1162		0.513568		1.67525
0.1163		0.513581		1.67529
0.1164		0.513594		1.67533
0.1165		0.513606		1.67537
0.1166		0.513618		1.67541
0.1167		0.513631		1.67545
0.1168		0.513643		1.67549
0.1169		0.513655		1.67553
0.117		0.513667		1.67557
0.1171		0.513678		1.67561
0.1172		0.51369		1.67565
0.1173		0.513702		1.67568
0.1174		0.513713		1.67572
0.1175		0.513725		1.67576
0.1176		0.513736		1.6758
0.1177		0.513748		1.67583
0.1178		0.513759		1.67587
0.1179		0.51377		1.67591
0.118		0.513781		1.67594
0.1181		0.513792		1.67598
0.1182		0.513802		1.67601
0.1183		0.513813		1.67605
0.1184		0.513824		1.67608
0.1185		0.513834		1.67612
0.1186		0.513845		1.67615
0.1187		0.513855		1.67618
0.1188		0.513866		1.67622
0.1189		0.513876		1.67625
0.119		0.513886		1.67628
0.1191		0.513896		1.67632
0.1192		0.513906		1.67635
0.1193		0.513916		1.67638
0.1194		0.513926		1.67641
0.1195		0.513935		1.67644
0.1196		0.513945		1.67648
0.1197		0.513954		1.67651
0.1198		0.513964		1.67654
0.1199		0.513973		1.67657
0.12		0.513982		1.6766
0.1201		0.513992		1.67663
0.1202		0.514		1.67666
0.1203		0.51401		1.67669
0.1204		0.514018		1.67672
0.1205		0.514027		1.67675
0.1206		0.514036		1.67677
0.1207		0.514045		1.6768
0.1208		0.514053		1.67683
0.1209		0.514062		1.67686
0.121		0.51407		1.67689
0.1211		0.514078		1.67691
0.1212		0.514087		1.67694
0.1213		0.514095		1.67697
0.1214		0.514103		1.67699
0.1215		0.514111		1.67702
0.1216		0.514119		1.67704
0.1217		0.514127		1.67707
0.1218		0.514134		1.6771
0.1219		0.514142		1.67712
0.122		0.51415		1.67715
0.1221		0.514157		1.67717
0.1222		0.514164		1.67719
0.1223		0.514172		1.67722
0.1224		0.514179		1.67724
0.1225		0.514186		1.67726
0.1226		0.514193		1.67729
0.1227		0.5142		1.67731
0.1228		0.514207		1.67733
0.1229		0.514214		1.67736
0.123		0.514221		1.67738
0.1231		0.514228		1.6774
0.1232		0.514235		1.67742
0.1233		0.514241		1.67744
0.1234		0.514247		1.67746
0.1235		0.514254		1.67748
0.1236		0.51426		1.67751
0.1237		0.514266		1.67753
0.1238		0.514273		1.67755
0.1239		0.514279		1.67756
0.124		0.514285		1.67759
0.1241		0.514291		1.6776
0.1242		0.514297		1.67762
0.1243		0.514302		1.67764
0.1244		0.514308		1.67766
0.1245		0.514314		1.67768
0.1246		0.514319		1.6777
0.1247		0.514325		1.67772
0.1248		0.51433		1.67773
0.1249		0.514336		1.67775
0.125		0.514341		1.67777
0.1251		0.514346		1.67778
0.1252		0.514351		1.6778
0.1253		0.514356		1.67782
0.1254		0.514361		1.67783
0.1255		0.514366		1.67785
0.1256		0.514371		1.67787
0.1257		0.514376		1.67788
0.1258		0.51438		1.6779
0.1259		0.514385		1.67791
0.126		0.514389		1.67793
0.1261		0.514394		1.67794
0.1262		0.514398		1.67796
0.1263		0.514403		1.67797
0.1264		0.514407		1.67798
0.1265		0.514411		1.678
0.1266		0.514415		1.67801
0.1267		0.514419		1.67802
0.1268		0.514423		1.67804
0.1269		0.514427		1.67805
0.127		0.514431		1.67806
0.1271		0.514434		1.67807
0.1272		0.514438		1.67809
0.1273		0.514442		1.6781
0.1274		0.514445		1.67811
0.1275		0.514449		1.67812
0.1276		0.514452		1.67813
0.1277		0.514455		1.67814
0.1278		0.514459		1.67815
0.1279		0.514462		1.67816
0.128		0.514465		1.67817
0.1281		0.514468		1.67818
0.1282		0.514471		1.67819
0.1283		0.514474		1.6782
0.1284		0.514477		1.67821
0.1285		0.51448		1.67822
0.1286		0.514483		1.67823
0.1287		0.514485		1.67824
0.1288		0.514488		1.67825
0.1289		0.51449		1.67826
0.129		0.514493		1.67826
0.1291		0.514495		1.67827
0.1292		0.514497		1.67828
0.1293		0.5145		1.67829
0.1294		0.514502		1.67829
0.1295		0.514504		1.6783
0.1296		0.514506		1.67831
0.1297		0.514508		1.67832
0.1298		0.51451		1.67832
0.1299		0.514512		1.67833
0.13		0.514514		1.67833
0.1301		0.514516		1.67834
0.1302		0.514518		1.67835
0.1303		0.51452		1.67835
0.1304		0.514523		1.67836
0.1305		0.514525		1.67837
0.1306		0.514527		1.67838
0.1307		0.514529		1.67838
0.1308		0.514532		1.67839
0.1309		0.514535		1.6784
0.131		0.514538		1.67841
0.1311		0.51454		1.67842
0.1312		0.514543		1.67843
0.1313		0.514546		1.67844
0.1314		0.514549		1.67845
0.1315		0.514551		1.67845
0.1316		0.514554		1.67846
0.1317		0.514556		1.67847
0.1318		0.514559		1.67848
0.1319		0.514561		1.67849
0.132		0.514564		1.67849
0.1321		0.514566		1.6785
0.1322		0.514568		1.67851
0.1323		0.51457		1.67852
0.1324		0.514572		1.67852
0.1325		0.514574		1.67853
0.1326		0.514576		1.67854
0.1327		0.514578		1.67854
0.1328		0.51458		1.67855
0.1329		0.514582		1.67856
0.133		0.514584		1.67856
0.1331		0.514586		1.67857
0.1332		0.514587		1.67857
0.1333		0.514589		1.67858
0.1334		0.514591		1.67858
0.1335		0.514592		1.67859
0.1336		0.514594		1.67859
0.1337		0.514595		1.6786
0.1338		0.514596		1.6786
0.1339		0.514598		1.67861
0.134		0.514599		1.67861
0.1341		0.5146		1.67861
0.1342		0.514601		1.67862
0.1343		0.514603		1.67862
0.1344		0.514604		1.67863
0.1345		0.514605		1.67863
0.1346		0.514606		1.67863
0.1347		0.514607		1.67864
0.1348		0.514608		1.67864
0.1349		0.514609		1.67864
0.135		0.514609		1.67864
0.1351		0.51461		1.67865
0.1352		0.514611		1.67865
0.1353		0.514611		1.67865
0.1354		0.514612		1.67865
0.1355		0.514613		1.67865
0.1356		0.514613		1.67866
0.1357		0.514613		1.67866
0.1358		0.514614		1.67866
0.1359		0.514614		1.67866
0.136		0.514615		1.67866
0.1361		0.514615		1.67866
0.1362		0.514615		1.67866
0.1363		0.514615		1.67866
0.1364		0.514615		1.67866
0.1365		0.514615		1.67866
0.1366		0.514615		1.67866
0.1367		0.514616		1.67866
0.1368		0.514615		1.67866
0.1369		0.514615		1.67866
0.137		0.514615		1.67866
0.1371		0.514615		1.67866
0.1372		0.514615		1.67866
0.1373		0.514614		1.67866
0.1374		0.514614		1.67866
0.1375		0.514614		1.67866
0.1376		0.514613		1.67866
0.1377		0.514613		1.67866
0.1378		0.514612		1.67865
0.1379		0.514612		1.67865
0.138		0.514611		1.67865
0.1381		0.51461		1.67865
0.1382		0.51461		1.67865
0.1383		0.514609		1.67864
0.1384		0.514608		1.67864
0.1385		0.514607		1.67864
0.1386		0.514606		1.67863
0.1387		0.514605		1.67863
0.1388		0.514605		1.67863
0.1389		0.514604		1.67863
0.139		0.514603		1.67862
0.1391		0.514602		1.67862
0.1392		0.5146		1.67861
0.1393		0.514599		1.67861
0.1394		0.514598		1.67861
0.1395		0.514597		1.6786
0.1396		0.514595		1.6786
0.1397		0.514594		1.67859
0.1398		0.514592		1.67859
0.1399		0.514591		1.67859
0.14		0.51459		1.67858
0.1401		0.514588		1.67857
0.1402		0.514587		1.67857
0.1403		0.514585		1.67856
0.1404		0.514584		1.67856
0.1405		0.514582		1.67855
0.1406		0.51458		1.67855
0.1407		0.514578		1.67854
0.1408		0.514576		1.67854
0.1409		0.514575		1.67853
0.141		0.514573		1.67853
0.1411		0.514571		1.67852
0.1412		0.514569		1.67851
0.1413		0.514567		1.67851
0.1414		0.514565		1.6785
0.1415		0.514563		1.67849
0.1416		0.514561		1.67849
0.1417		0.514559		1.67848
0.1418		0.514556		1.67847
0.1419		0.514554		1.67846
0.142		0.514552		1.67846
0.1421		0.51455		1.67845
0.1422		0.514547		1.67844
0.1423		0.514545		1.67843
0.1424		0.514543		1.67843
0.1425		0.51454		1.67842
0.1426		0.514538		1.67841
0.1427		0.514535		1.6784
0.1428		0.514532		1.67839
0.1429		0.51453		1.67838
0.143		0.514527		1.67838
0.1431		0.514524		1.67837
0.1432		0.514522		1.67836
0.1433		0.514519		1.67835
0.1434		0.514516		1.67834
0.1435		0.514513		1.67833
0.1436		0.51451		1.67832
0.1437		0.514507		1.67831
0.1438		0.514505		1.6783
0.1439		0.514502		1.67829
0.144		0.514499		1.67828
0.1441		0.514495		1.67827
0.1442		0.514492		1.67826
0.1443		0.514489		1.67825
0.1444		0.514486		1.67824
0.1445		0.514483		1.67823
0.1446		0.51448		1.67822
0.1447		0.514476		1.67821
0.1448		0.514473		1.6782
0.1449		0.51447		1.67819
0.145		0.514466		1.67818
0.1451		0.514463		1.67817
0.1452		0.51446		1.67816
0.1453		0.514456		1.67814
0.1454		0.514453		1.67813
0.1455		0.514449		1.67812
0.1456		0.514445		1.67811
0.1457		0.514442		1.6781
0.1458		0.514438		1.67809
0.1459		0.514435		1.67807
0.146		0.514431		1.67806
0.1461		0.514427		1.67805
0.1462		0.514423		1.67804
0.1463		0.514419		1.67802
0.1464		0.514416		1.67801
0.1465		0.514412		1.678
0.1466		0.514408		1.67799
0.1467		0.514404		1.67797
0.1468		0.5144		1.67796
0.1469		0.514396		1.67795
0.147		0.514392		1.67794
0.1471		0.514388		1.67792
0.1472		0.514384		1.67791
0.1473		0.514379		1.67789
0.1474		0.514375		1.67788
0.1475		0.514371		1.67787
0.1476		0.514367		1.67785
0.1477		0.514363		1.67784
0.1478		0.514358		1.67782
0.1479		0.514354		1.67781
0.148		0.514349		1.6778
0.1481		0.514345		1.67778
0.1482		0.514341		1.67777
0.1483		0.514336		1.67775
0.1484		0.514332		1.67774
0.1485		0.514327		1.67772
0.1486		0.514323		1.67771
0.1487		0.514318		1.67769
0.1488		0.514313		1.67768
0.1489		0.514309		1.67766
0.149		0.514304		1.67765
0.1491		0.514299		1.67763
0.1492		0.514295		1.67762
0.1493		0.51429		1.6776
0.1494		0.514285		1.67759
0.1495		0.51428		1.67757
0.1496		0.514275		1.67755
0.1497		0.51427		1.67754
0.1498		0.514266		1.67752
0.1499		0.514261		1.67751
0.15		0.514256		1.67749
0.1501		0.514251		1.67747
0.1502		0.514246		1.67746
0.1503		0.514241		1.67744
0.1504		0.514235		1.67742
0.1505		0.51423		1.67741
0.1506		0.514225		1.67739
0.1507		0.51422		1.67737
0.1508		0.514215		1.67736
0.1509		0.51421		1.67734
0.151		0.514204		1.67732
0.1511		0.514199		1.67731
0.1512		0.514194		1.67729
0.1513		0.514188		1.67727
0.1514		0.514183		1.67725
0.1515		0.514178		1.67724
0.1516		0.514172		1.67722
0.1517		0.514167		1.6772
0.1518		0.514161		1.67718
0.1519		0.514156		1.67716
0.152		0.51415		1.67715
0.1521		0.514144		1.67713
0.1522		0.514139		1.67711
0.1523		0.514133		1.67709
0.1524		0.514128		1.67707
0.1525		0.514122		1.67705
0.1526		0.514116		1.67704
0.1527		0.514111		1.67702
0.1528		0.514105		1.677
0.1529		0.514099		1.67698
0.153		0.514093		1.67696
0.1531		0.514087		1.67694
0.1532		0.514081		1.67692
0.1533		0.514075		1.6769
0.1534		0.514069		1.67688
0.1535		0.514064		1.67686
0.1536		0.514058		1.67684
0.1537		0.514052		1.67682
0.1538		0.514046		1.67681
0.1539		0.51404		1.67679
0.154		0.514034		1.67677
0.1541		0.514028		1.67675
0.1542		0.514021		1.67673
0.1543		0.514015		1.67671
0.1544		0.514009		1.67669
0.1545		0.514003		1.67667
0.1546		0.513997		1.67665
0.1547		0.51399		1.67662
0.1548		0.513984		1.6766
0.1549		0.513978		1.67658
0.155		0.513972		1.67656
0.1551		0.513965		1.67654
0.1552		0.513959		1.67652
0.1553		0.513952		1.6765
0.1554		0.513946		1.67648
0.1555		0.513939		1.67646
0.1556		0.513933		1.67644
0.1557		0.513926		1.67642
0.1558		0.51392		1.6764
0.1559		0.513913		1.67637
0.156		0.513907		1.67635
0.1561		0.5139		1.67633
0.1562		0.513894		1.67631
0.1563		0.513887		1.67629
0.1564		0.513881		1.67627
0.1565		0.513874		1.67624
0.1566		0.513867		1.67622
0.1567		0.51386		1.6762
0.1568		0.513853		1.67618
0.1569		0.513847		1.67616
0.157		0.51384		1.67613
0.1571		0.513833		1.67611
0.1572		0.513826		1.67609
0.1573		0.513819		1.67607
0.1574		0.513812		1.67604
0.1575		0.513806		1.67602
0.1576		0.513799		1.676
0.1577		0.513792		1.67598
0.1578		0.513785		1.67595
0.1579		0.513778		1.67593
0.158		0.513771		1.67591
0.1581		0.513764		1.67589
0.1582		0.513757		1.67586
0.1583		0.51375		1.67584
0.1584		0.513742		1.67582
0.1585		0.513735		1.67579
0.1586		0.513728		1.67577
0.1587		0.513721		1.67575
0.1588		0.513714		1.67572
0.1589		0.513707		1.6757
0.159		0.513699		1.67568
0.1591		0.513692		1.67565
0.1592		0.513685		1.67563
0.1593		0.513677		1.6756
0.1594		0.51367		1.67558
0.1595		0.513663		1.67556
0.1596		0.513655		1.67553
0.1597		0.513648		1.67551
0.1598		0.513641		1.67548
0.1599		0.513633		1.67546
0.16		0.513626		1.67544
0.1601		0.513618		1.67541
0.1602		0.513611		1.67539
0.1603		0.513603		1.67536
0.1604		0.513596		1.67534
0.1605		0.513588		1.67531
0.1606		0.513581		1.67529
0.1607		0.513573		1.67526
0.1608		0.513565		1.67524
0.1609		0.513558		1.67521
0.161		0.51355		1.67519
0.1611		0.513543		1.67516
0.1612		0.513535		1.67514
0.1613		0.513527		1.67511
0.1614		0.51352		1.67509
0.1615		0.513512		1.67506
0.1616		0.513504		1.67504
0.1617		0.513496		1.67501
0.1618		0.513488		1.67499
0.1619		0.513481		1.67496
0.162		0.513473		1.67494
0.1621		0.513465		1.67491
0.1622		0.513457		1.67489
0.1623		0.513449		1.67486
0.1624		0.513441		1.67483
0.1625		0.513433		1.67481
0.1626		0.513425		1.67478
0.1627		0.513417		1.67476
0.1628		0.513409		1.67473
0.1629		0.513401		1.6747
0.163		0.513393		1.67468
0.1631		0.513385		1.67465
0.1632		0.513377		1.67462
0.1633		0.513369		1.6746
0.1634		0.513361		1.67457
0.1635		0.513353		1.67455
0.1636		0.513345		1.67452
0.1637		0.513337		1.67449
0.1638		0.513328		1.67447
0.1639		0.51332		1.67444
0.164		0.513312		1.67441
0.1641		0.513304		1.67439
0.1642		0.513296		1.67436
0.1643		0.513287		1.67433
0.1644		0.513279		1.6743
0.1645		0.513271		1.67428
0.1646		0.513263		1.67425
0.1647		0.513254		1.67422
0.1648		0.513246		1.6742
0.1649		0.513238		1.67417
0.165		0.513229		1.67414
0.1651		0.513221		1.67411
0.1652		0.513213		1.67409
0.1653		0.513204		1.67406
0.1654		0.513195		1.67403
0.1655		0.513187		1.674
0.1656		0.513178		1.67398
0.1657		0.51317		1.67395
0.1658		0.513161		1.67392
0.1659		0.513153		1.67389
0.166		0.513145		1.67387
0.1661		0.513136		1.67384
0.1662		0.513127		1.67381
0.1663		0.513119		1.67378
0.1664		0.51311		1.67375
0.1665		0.513101		1.67373
0.1666		0.513093		1.6737
0.1667		0.513084		1.67367
0.1668		0.513075		1.67364
0.1669		0.513067		1.67361
0.167		0.513058		1.67358
0.1671		0.513049		1.67356
0.1672		0.513041		1.67353
0.1673		0.513032		1.6735
0.1674		0.513023		1.67347
0.1675		0.513014		1.67344
0.1676		0.513006		1.67341
0.1677		0.512997		1.67338
0.1678		0.512988		1.67335
0.1679		0.512979		1.67333
0.168		0.51297		1.6733
0.1681		0.512961		1.67327
0.1682		0.512952		1.67324
0.1683		0.512944		1.67321
0.1684		0.512935		1.67318
0.1685		0.512926		1.67315
0.1686		0.512928		1.67316
0.1687		0.512931		1.67317
0.1688		0.512933		1.67318
0.1689		0.512936		1.67318
0.169		0.512938		1.67319
0.1691		0.512941		1.6732
0.1692		0.512943		1.67321
0.1693		0.512945		1.67322
0.1694		0.512948		1.67322
0.1695		0.51295		1.67323
0.1696		0.512953		1.67324
0.1697		0.512955		1.67325
0.1698		0.512957		1.67326
0.1699		0.51296		1.67326
0.17		0.512962		1.67327
0.1701		0.512964		1.67328
0.1702		0.512966		1.67328
0.1703		0.512969		1.67329
0.1704		0.512979		1.67333
0.1705		0.512993		1.67337
0.1706		0.513006		1.67341
0.1707		0.513019		1.67346
0.1708		0.513032		1.6735
0.1709		0.513045		1.67354
0.171		0.513059		1.67359
0.1711		0.513072		1.67363
0.1712		0.513085		1.67367
0.1713		0.513098		1.67371
0.1714		0.513111		1.67376
0.1715		0.513124		1.6738
0.1716		0.513137		1.67384
0.1717		0.513151		1.67389
0.1718		0.513164		1.67393
0.1719		0.513177		1.67397
0.172		0.51319		1.67401
0.1721		0.513203		1.67406
0.1722		0.513216		1.6741
0.1723		0.513229		1.67414
0.1724		0.513242		1.67418
0.1725		0.513255		1.67423
0.1726		0.513268		1.67427
0.1727		0.513281		1.67431
0.1728		0.513294		1.67435
0.1729		0.513306		1.67439
0.173		0.513319		1.67444
0.1731		0.513332		1.67448
0.1732		0.513345		1.67452
0.1733		0.513358		1.67456
0.1734		0.513371		1.6746
0.1735		0.513384		1.67465
0.1736		0.513396		1.67469
0.1737		0.513409		1.67473
0.1738		0.513422		1.67477
0.1739		0.513435		1.67481
0.174		0.513448		1.67485
0.1741		0.51346		1.6749
0.1742		0.513473		1.67494
0.1743		0.513486		1.67498
0.1744		0.513499		1.67502
0.1745		0.513511		1.67506
0.1746		0.513524		1.6751
0.1747		0.513537		1.67514
0.1748		0.513549		1.67519
0.1749		0.513562		1.67523
0.175		0.513575		1.67527
0.1751		0.513587		1.67531
0.1752		0.5136		1.67535
